reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A2HFWUA27VTVRI,A2HFWUA27VTVRI,Kaye Stratton,4,4.5,1.0,3.0,5.0,7.5,5.196152422706632,4.0,15.0,4,1.0,nice big dainty love,Susenstone610,2,[],"['s', 'm', 'l']",1452
A2HHC3TJESZD6D,A2HHC3TJESZD6D,Amazon Customer,7,4.428571428571429,0.5345224838248488,4.0,5.0,46.142857142857146,52.68278837036049,4.0,139.0,7,1.0,love you large jumpsuit necklace setup weird something cute made product work please post make,QIYUN.Z,1,"['black', 'yellow', 'pink', 'silver']","['large', '2xl', 'plus size', 's', 'm', 'l', 'xl']",1453
A2HIMFOI0DRX80,A2HIMFOI0DRX80,Heather Brooks,7,4.285714285714286,1.2535663410560174,2.0,5.0,93.57142857142857,82.40116735187907,33.0,235.0,7,1.0,love chest even still get longer small short sewn poorly strings hanging care tag design,Allegra K,2,"['black', 'white', 'green', 'beige', 'tan']","['medium', 'large', 's', 'm', 'l']",1454
A2HJFBBBEI6NTD,A2HJFBBBEI6NTD,Jackie1ellie,5,3.6,1.3416407864998738,2.0,5.0,43.6,23.522329816580672,20.0,75.0,5,1.0,cute pictures gold detailing actuality bulky tacky well made comfy nice comes knees tiny uncomfortable,Allegra K,1,"['white', 'green', 'gray']","['s', 'm', 'l']",1455
A2HK9LZ01T5WE,A2HK9LZ01T5WE,Megan,7,2.7142857142857144,1.4960264830861913,1.0,5.0,105.0,16.772994167212165,80.0,132.0,7,1.0,like picture looks ordered large small couldn plus arrived medium looked adorable right accurate chain,aokdis,1,"['pink', 'gray', 'tan']","['s', 'm', 'l']",1456
A2HKPQ0UX7NMOE,A2HKPQ0UX7NMOE,Karen Delcompare,5,4.6,0.8944271909999157,3.0,5.0,61.4,19.806564568344506,32.0,81.0,5,1.0,really like perfect beautiful pink one size small large you fix whit boots look great,RALPH LAUREN,1,['pink'],"['large', 's', 'm', 'l']",1457
A2HL6AXS8GU07F,A2HL6AXS8GU07F,Amazon Customer,6,5.0,0.0,5.0,5.0,35.0,0.0,35.0,35.0,6,1.0,picky daughter actually loves,,0,"['red', 'tan']","['s', 'm', 'l']",1458
A2HL7NOR4C2K1K,A2HL7NOR4C2K1K,Jennifer,5,4.6,0.8944271909999159,3.0,5.0,289.4,231.45474719694127,137.0,690.0,5,1.0,dress straps pretty quality material cheap great you better asked lace really two shirt style,Pink Queen,1,"['white', 'red', 'blue', 'pink', 'gold', 'beige']","['large', '3xl', 'plus size', 's', 'm', 'l', 'xl']",1459
A2HMEEX4K9UX81,A2HMEEX4K9UX81,Kerry,6,5.0,0.0,5.0,5.0,14.0,0.0,14.0,14.0,6,1.0,love,,0,"['red', 'tan']","['s', 'm', 'l']",1460
A2HMY4AGCU9EX1,A2HMY4AGCU9EX1,A.,5,2.0,0.7071067811865476,1.0,3.0,253.4,87.45455962955849,142.0,366.0,5,1.0,cute returned because looked material felt pretty fit like area dress boxy coat fabric heavy,Allegra K,3,"['white', 'red']","['small', 'xs', 's', 'm', 'l']",1461
A2HNDG473L6PEB,A2HNDG473L6PEB,Nursey,5,3.8,1.6431676725154984,1.0,5.0,199.2,139.44783971076785,40.0,400.0,5,1.0,item love fit made someone thought wearing perfect size really sizing cheaply cardboard regular headband,Underwraps,1,['white'],"['medium', 'large', 'x-large', 's', 'm', 'l']",1462
A2HOGU9MT0BB8W,A2HOGU9MT0BB8W,Hinamoon,5,3.8,1.3038404810405297,2.0,5.0,235.6,231.60159757652792,16.0,524.0,4,0.8,wear fit leggings fits really big measurements long don bust next size keep summer receive,Allegra K,2,"['white', 'green']","['3xl', 's', 'm', 'l', 'xl']",1463
A2HOQJXDFZP9Y7,A2HOQJXDFZP9Y7,Frances V. Roberts,4,3.75,1.8929694486000912,1.0,5.0,109.5,92.16470763439406,19.0,215.0,4,1.0,like large ordered made read reviews boys order asian sizes time wear medium small long,PERSUN,1,"['black', 'red', 'green']","['s', 'm', 'l']",1464
A2HVL8JN9MH92X,A2HVL8JN9MH92X,dean namiot,5,4.4,1.3416407864998738,2.0,5.0,91.4,56.68156666853872,51.0,184.0,5,1.0,girl see thru like total tease turn light love looks her boobs crap seeing extremely,Towallmark,1,"['black', 'white']","['s', 'm', 'l']",1465
A2HWDLX55OKQ7,A2HWDLX55OKQ7,ap knodel,5,4.4,0.5477225575051661,4.0,5.0,83.8,67.71041278858075,5.0,160.0,5,1.0,great nice quality you reccomend beautiful sweater well made really liked missing belt returned comfortable,boxed-gifts,1,"['black', 'white', 'red', 'brown', 'navy']","['large', '2xl', 's', 'm', 'l', 'xl']",1466
A2HWPPZX0Y9I3B,A2HWPPZX0Y9I3B,Amanda G.,6,3.0,1.8973665961010275,1.0,5.0,77.83333333333333,47.48227739553639,22.0,126.0,6,1.0,cute fits well tummy wash weird returned much control imagined rather flimsy area looks cheap,Arctic Cubic,1,"['black', 'white', 'red', 'purple', 'tan']","['large', 's', 'm', 'l']",1467
A2HWYKGL35IQXI,A2HWYKGL35IQXI,Sharmen,5,5.0,0.0,5.0,5.0,247.4,150.63133804092695,90.0,494.0,1,0.2,item she great perfect got swim suit trip really like traveling need one recieved discounted,JANE STONE,1,"['black', 'white', 'blue', 'gold']","['s', 'm', 'l']",1468
A2HX0JF7BT2RM7,A2HX0JF7BT2RM7,S. Ross,4,4.25,0.9574271077563381,3.0,5.0,217.0,202.7609429845896,43.0,457.0,4,1.0,arm nice shrunk holes well husband shrank seams bought made black white first wash normally,Pacific Legend,1,['gray'],"['s', 'm', 'l']",1469
A2HYQHVWBTI03U,A2HYQHVWBTI03U,Elzbieta Malinowska,4,4.25,1.5,2.0,5.0,8.75,7.632168761236874,4.0,20.0,4,1.0,shorts small nice good love,KINGMAS,1,"['white', 'red', 'purple']","['small', 'large', 'x-large', 's', 'm', 'l']",1470
A2HYZBVSYFCM6K,A2HYZBVSYFCM6K,MDB,5,4.4,0.5477225575051662,4.0,5.0,103.6,67.87341158362382,17.0,155.0,5,1.0,beautiful necklace arrived love earlier bought sep oct days yeepeeeeeeeee lovely time nice october september,JANE STONE,1,['gold'],"['s', 'm', 'l']",1471
A2I0CLVLZKO7B3,A2I0CLVLZKO7B3,Cathy C,5,4.4,0.8944271909999159,3.0,5.0,122.8,57.78148492380583,38.0,190.0,5,1.0,great top price looks like perfect silver wears small across chest expected asian manufacturer exactly,Allegra K,2,"['white', 'silver', 'khaki']","['s', 'm', 'l', 'xl']",1472
A2I0CRETSYBU9I,A2I0CRETSYBU9I,Equistina,7,4.142857142857143,1.0690449676496976,2.0,5.0,646.1428571428571,177.34000166481385,424.0,928.0,1,0.14285714285714285,exchange honest unbiased review little perfectly leggings dress size cute product item recieved think hair,HDE,2,"['black', 'red', 'green', 'gray', 'gold']","['medium', 'large', 'x-large', 's', 'm', 'l']",1473
A2I1UVC39FU5NA,A2I1UVC39FU5NA,Val,4,3.0,0.816496580927726,2.0,4.0,137.25,87.89150508818624,75.0,266.0,4,1.0,cute material like boobs wear comfortable seems holding many wears don soft hook front spaced,ZANZEA,1,['gold'],"['s', 'm', 'l']",1474
A2I2FCO0N41XE4,A2I2FCO0N41XE4,Julio,5,4.6,0.5477225575051662,4.0,5.0,9.0,2.5495097567963922,6.0,12.0,5,1.0,good nice,Baby Deer,1,['silver'],"['s', 'm', 'l']",1475
A2I5PDVJ8HWM2Y,A2I5PDVJ8HWM2Y,Wisconsin Cheeze Head,4,3.75,1.2583057392117916,2.0,5.0,27.5,18.98244803320513,12.0,52.0,4,1.0,like thin run easily nylon tights pretty purse sent back straps didn line top,LMB,1,"['black', 'white', 'purple', 'tan']","['medium', 'plus size', 's', 'm', 'l']",1476
A2I8I1YZSRZ66C,A2I8I1YZSRZ66C,JACKIE BOWEN,7,3.2857142857142856,1.4960264830861913,1.0,5.0,33.142857142857146,32.34413172652587,8.0,90.0,7,1.0,pretty picture love fabulous broke took package well made bit smaller small nothing like sent,JYE,1,"['black', 'blue', 'gray', 'gold']","['4xl', 's', 'm', 'l', 'xl']",1477
A2I8I8HD2Q2O42,A2I8I8HD2Q2O42,Kristina Redmond,4,3.0,1.632993161855452,1.0,5.0,98.5,32.552521663715495,51.0,125.0,3,0.75,still top lot shorter shown pic expected like though doesn cover hips love sexy work,Allegra K,2,"['blue', 'purple']","['s', 'm', 'l', 'xl']",1478
A2IAB9QOQH3IA6,A2IAB9QOQH3IA6,Amazon Customer,6,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,6,1.0,love,,0,"['red', 'tan']","['s', 'm', 'l']",1479
A2IAERSVMNH7OV,A2IAERSVMNH7OV,Alan B.,4,3.5,1.0,2.0,4.0,111.25,80.43786421828963,46.0,220.0,4,1.0,good quality her really fit attractive nicely weight size small price dress tight nice look,HaoDuoYi,1,"['white', 'red', 'blue', 'navy', 'tan']","['large', 's', 'm', 'l']",1480
A2IBHFLMMMNPSC,A2IBHFLMMMNPSC,chloe torres,5,4.4,1.3416407864998738,2.0,5.0,58.6,34.68861484694942,19.0,96.0,5,1.0,cute cheaply made you see your whole ass wear dress something soft perfect needed exactly,Dawdyfu,1,"['black', 'brown']","['s', 'm', 'l']",1481
A2IBMPI3KPBMBB,A2IBMPI3KPBMBB,Lynn,4,5.0,0.0,5.0,5.0,83.25,31.62672920173694,36.0,103.0,4,1.0,needed fit right comfort good thick careful snag love gal rather large head yes big,JuicyOrange,1,"['black', 'purple']","['one size', 's', 'm', 'l']",1482
A2IBS6PIPAGAB5,A2IBS6PIPAGAB5,J. Avila,5,5.0,0.0,5.0,5.0,27.0,0.0,27.0,27.0,5,1.0,favorite cross trainers,,0,"['red', 'tan']","['s', 'm', 'l']",1483
A2IBY56CYP23DC,A2IBY56CYP23DC,Cleopatra,5,4.2,0.8366600265340756,3.0,5.0,80.0,63.30481814206561,40.0,191.0,5,1.0,love bag great quality tight however saw previous reviews hardware durability decided buy still excellent,Mooncolour,1,"['red', 'pink', 'brown']","['large', 's', 'm', 'l']",1484
A2IDGBPGQCKUTF,A2IDGBPGQCKUTF,Bella,4,4.5,0.5773502691896257,4.0,5.0,132.75,73.31836968545696,34.0,206.0,1,0.25,material sheer like nice definitely blouse little cute dress need wear pretty scarf thin pattern,Allegra K,2,"['black', 'yellow', 'pink']","['medium', 'large', 'x-large', 's', 'm', 'l']",1485
A2IFCGU2IQ6KAV,A2IFCGU2IQ6KAV,JCSurf,6,4.0,0.0,4.0,4.0,177.0,0.0,177.0,177.0,6,1.0,shoes true size used wearing running adjustment overall shoe nice provides well hiit grit classes,,0,"['red', 'tan']","['s', 'm', 'l']",1486
A2IG70RVNCDYAC,A2IG70RVNCDYAC,Drusilla S,4,4.0,0.816496580927726,3.0,5.0,510.25,309.9186721275976,140.0,801.0,2,0.5,you thin little slip dress wear skirt sweet material heavy small see bag phone inside,Fancy Dress Store,1,['pink'],"['large', 's', 'm', 'l', 'xl']",1487
A2IIDURV66B2FF,A2IIDURV66B2FF,clarissa,6,3.6666666666666665,1.0327955589886446,3.0,5.0,79.0,100.15188465525749,6.0,280.0,6,1.0,got like loved cuz sure boyfriend friend christmas she didn full refund turned finger green,QIYUN.Z,1,"['black', 'red', 'blue', 'yellow', 'pink', 'purple', 'tan']","['medium', 's', 'm', 'l']",1488
A2IJ4F7WKB94TC,A2IJ4F7WKB94TC,Judy,5,4.0,0.0,4.0,4.0,16.0,5.477225575051661,10.0,20.0,5,1.0,pretty good purchase like,boxed-gifts,5,"['black', 'red', 'orange', 'navy']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",1489
A2IJJUO99LXIXG,A2IJJUO99LXIXG,Aline J Cone,6,5.0,0.0,5.0,5.0,157.0,0.0,157.0,157.0,6,1.0,pair arch love shoes true size comfortable second wore first good support high,,0,"['red', 'tan']","['s', 'm', 'l']",1490
A2IK3JJA8C8JWH,A2IK3JJA8C8JWH,Jennifer,4,3.75,1.2583057392117916,2.0,5.0,480.0,312.19758700754454,61.0,770.0,4,1.0,dress wear little size medium fit well ordered slip bit big longer pictured lace really,Allegra K,1,"['black', 'white', 'red', 'blue']","['medium', 'large', 's', 'm', 'l']",1491
A2ILUTAAPPZY79,A2ILUTAAPPZY79,Proud dad,6,5.0,0.0,5.0,5.0,48.0,0.0,48.0,48.0,6,1.0,daughter loves shoes fit true size,,0,"['red', 'tan']","['s', 'm', 'l']",1492
A2IOH4C2KBKZ7D,A2IOH4C2KBKZ7D,Adryer8mysock,4,4.5,1.0,3.0,5.0,321.25,80.40055969954437,214.0,409.0,4,1.0,good one daily you love many pockets handbag offers use know exactly placed easy find,Goson,1,"['black', 'blue']","['large', 'x-large', 's', 'm', 'l', 'xl']",1493
A2IOMIIOQLFKF5,A2IOMIIOQLFKF5,Brigette Katz,4,4.25,0.9574271077563381,3.0,5.0,140.0,85.3580693314932,48.0,240.0,3,0.75,item lovely looks picture top exactly glad ordered reason give stars because shoulder pads old,Allegra K,3,"['black', 'red', 'pink', 'brown']","['s', 'm', 'l', 'xl']",1494
A2IQ9N8H9OB2I6,A2IQ9N8H9OB2I6,C. Smith,4,3.0,2.309401076758503,1.0,5.0,165.25,78.26184681354425,58.0,244.0,4,1.0,dress small get cute watch back earrings woman channel set don doesn begin cover barely,Exquisite Collections,1,"['pink', 'silver']","['small', 's', 'm', 'l', 'xl']",1495
A2IQT5AFFXA1OM,A2IQT5AFFXA1OM,Tina Diane,9,4.0,1.3228756555322954,1.0,5.0,305.8888888888889,236.95645403979,79.0,838.0,9,1.0,fit like you one love look fabric because know shirt even cute purchase items arrived,Allegra K,5,"['black', 'white', 'blue', 'green', 'gold', 'beige']","['small', 'large', 'x-small', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']",1496
A2IRAZL7104IWD,A2IRAZL7104IWD,Davan,5,3.4,0.5477225575051661,3.0,4.0,22.8,17.92205345377588,4.0,43.0,5,1.0,good material nice snug didn really like expecting,FUNOC,2,"['black', 'pink', 'gold']","['medium', 's', 'm', 'l']",1497
A2IRXFRHHM7ZTT,A2IRXFRHHM7ZTT,Paola,5,4.4,0.8944271909999159,3.0,5.0,123.8,39.10498689425685,72.0,181.0,5,1.0,size looks like fits you bigger short nice blouse wear little bit material stretchy body,Arctic Leaf,1,"['black', 'white', 'blue', 'pink']","['large', 'x-large', 's', 'm', 'l']",1498
A2IT1ZRS6RQQHW,A2IT1ZRS6RQQHW,Carol A Newman,5,5.0,0.0,5.0,5.0,32.0,11.313708498984761,25.0,51.0,5,1.0,love fit perfectly sweater cute black hurt little hard,boxed-gifts,3,"['black', 'white', 'red', 'orange']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",1499
A2IU529TS8SQXT,A2IU529TS8SQXT,Savanna L. Mayhook,4,4.0,1.1547005383792515,3.0,5.0,115.25,37.02589184161087,79.0,167.0,4,1.0,love wear great looks definitely long shirt pants see overall fit good though isn support,Createearth,1,"['red', 'blue', 'pink', 'gold', 'tan']","['large', 's', 'm', 'l']",1500
A2IUGX6TDLNUJK,A2IUGX6TDLNUJK,ReviewsByJennifer,10,3.8,1.3984117975602022,1.0,5.0,978.2,441.63453971204143,544.0,2073.0,0,0.0,you like well review nice honest great any little sample provided evaluation fabric super because,Hip Mall,1,"['black', 'white', 'red', 'blue', 'gray', 'silver', 'tan', 'khaki']","['small', 's', 'm', 'l', 'xl']",1501
A2IUHY9QN3QM0B,A2IUHY9QN3QM0B,Amazon Customer,4,5.0,0.0,5.0,5.0,83.5,92.10320298447823,29.0,221.0,4,1.0,clip money perfectly don use love great card case works piece actually pocket amusement parks,Vans,1,"['black', 'olive']","['large', 's', 'm', 'l']",1502
A2IVXJSOGQ2MNY,A2IVXJSOGQ2MNY,JoLa,4,3.25,0.9574271077563381,2.0,4.0,568.0,277.20870597199263,325.0,845.0,3,0.75,dress shirt like lace washed well purchased good one sleeves made small size fast shipping,Twinkie,1,"['white', 'red', 'gray']","['s', 'm', 'l']",1503
A2IYYF6TGW7D3E,A2IYYF6TGW7D3E,Mad mag,4,3.25,0.9574271077563381,2.0,4.0,174.75,148.12016518129235,82.0,395.0,4,1.0,shirt decent quality thick you wear one really asian sizing runs small cool fabric gets,Chase Secret,1,"['black', 'blue', 'tan', 'charcoal']","['small', 's', 'm', 'l']",1504
A2J0ALSQXE1L3D,A2J0ALSQXE1L3D,sanimej,5,4.6,0.5477225575051661,4.0,5.0,79.2,27.598913022073894,57.0,126.0,5,1.0,nice price seams already coming cute earrings right size bug small pictured beads pretty cant,MALLOOM,1,"['blue', 'purple', 'silver', 'gold', 'beige', 'navy']","['s', 'm', 'l']",1505
A2J2MGPV8XGXRO,A2J2MGPV8XGXRO,RENEE DAWN,7,5.0,0.0,5.0,5.0,7.142857142857143,2.3401261667248794,4.0,9.0,7,1.0,nice great beautiful,KOBWA,3,"['black', 'red', 'blue', 'brown', 'gray', 'beige']","['large', 's', 'm', 'l']",1506
A2J4DK7M3TMJ6F,A2J4DK7M3TMJ6F,MLHX,7,2.5714285714285716,0.9759000729485333,1.0,4.0,377.85714285714283,169.10196980069801,139.0,646.0,7,1.0,fit print you dress small wear top though quality great pair large able backless get,Adogirl,1,"['black', 'blue', 'purple', 'tan']","['large', 'x-large', 'one size', 'xs', 's', 'm', 'l']",1507
A2J4TLG7RFLBGM,A2J4TLG7RFLBGM,Therearemiracles,4,4.0,1.4142135623730951,2.0,5.0,127.5,140.90303994828028,5.0,316.0,3,0.75,feel you clothes wearing wear small hope buy everything she her store eventually clothing exceptions,MOGE,1,"['black', 'gray', 'silver', 'beige', 'khaki']","['one size', 's', 'm', 'l']",1508
A2J5AESOQMX01S,A2J5AESOQMX01S,Tonya L. Garland,4,2.75,1.707825127659933,1.0,5.0,113.5,61.02185400876203,49.0,189.0,4,1.0,item material like return small bought sweatshirt looks photo rather silky tight buy olaf seems,Voglee,1,"['white', 'blue']","['large', 'x-large', 'xx-large', '2xl', 'plus size', 's', 'm', 'l', 'xl']",1509
A2J70BHHMHXZ4X,A2J70BHHMHXZ4X,Gwendolyn W.,5,4.0,1.224744871391589,2.0,5.0,63.6,26.14000765110829,34.0,99.0,5,1.0,order thank you quality customer wasn thought nice hat well notice loves hats loved gain,EIGA,2,"['black', 'green', 'silver']","['s', 'm', 'l']",1510
A2J8VKFYMP1FAT,A2J8VKFYMP1FAT,MostafaA,4,5.0,0.0,5.0,5.0,100.5,172.49830917045728,9.0,359.0,4,1.0,excellent loved lot drawback necklace looking cool material quality really nice although officially consider buyer,Ayliss,1,"['black', 'blue', 'navy']","['s', 'm', 'l']",1511
A2J9WEIRNVTX61,A2J9WEIRNVTX61,Wildcat,4,3.0,0.0,3.0,3.0,58.0,0.0,58.0,58.0,4,1.0,pockets huge bottom pants shoes,,0,[],"['s', 'm', 'l']",1512
A2JA59SICVG83V,A2JA59SICVG83V,Mr. Big,4,5.0,0.0,5.0,5.0,47.5,36.09709129556009,13.0,98.0,4,1.0,lapel pin masonic good nice great add collection easy see well put together looking belt,LPM,1,"['white', 'blue', 'silver', 'gold']","['s', 'm', 'l']",1513
A2JCNTVNMPU23P,A2JCNTVNMPU23P,Toni,4,4.25,0.9574271077563381,3.0,5.0,21.0,8.48528137423857,15.0,33.0,4,1.0,live shirt get expected price fit small arms,Allegra K,2,['blue'],"['s', 'm', 'l', 'xl']",1514
A2JCYVQLKWULGM,A2JCYVQLKWULGM,Manda Lynn,6,5.0,0.0,5.0,5.0,12.0,0.0,12.0,12.0,6,1.0,super comfy,,0,"['red', 'tan']","['s', 'm', 'l']",1515
A2JD3RN8JCO62Z,A2JD3RN8JCO62Z,Amazon Customer,6,2.0,0.0,2.0,2.0,107.0,0.0,107.0,107.0,6,1.0,color expected orange red sure going keep,,0,"['red', 'tan']","['s', 'm', 'l']",1516
A2JH7YMGEF2736,A2JH7YMGEF2736,Anita Carroll,5,5.0,0.0,5.0,5.0,67.8,31.712773451718157,36.0,115.0,5,1.0,love arrived reorder great piece jewelry fast fashion statement simply beautiful look awesome ended giving,,0,"['silver', 'tan']","['s', 'm', 'l']",1517
A2JK2F69GDATO0,A2JK2F69GDATO0,mae29,4,4.0,1.1547005383792515,3.0,5.0,209.75,64.86588728548568,117.0,256.0,3,0.75,well fit size old her made substantial didn quality pretty great keyring befitting youthful year,i play.,1,"['black', 'cream']","['s', 'm', 'l']",1518
A2JMHGCCBZPYP4,A2JMHGCCBZPYP4,Amazon Customer,6,5.0,0.0,5.0,5.0,45.0,0.0,45.0,45.0,6,1.0,great gift she loved nice shoe,,0,"['red', 'tan']","['s', 'm', 'l']",1519
A2JNAKK081S3QQ,A2JNAKK081S3QQ,SuperMomma ,4,2.5,1.9148542155126762,1.0,5.0,117.25,70.0446286306095,48.0,204.0,4,1.0,fit looks waist high fabric flattering adorable great suit cuts natural line pairs well pencil,Bonamana,1,"['black', 'purple']","['medium', 's', 'm', 'l', 'xl']",1520
A2JOUOASELY1XR,A2JOUOASELY1XR,R. Petersen,6,5.0,0.0,5.0,5.0,108.0,0.0,108.0,108.0,6,1.0,feel like pair shoes made feet great fit comfort pleased purchase,,0,"['red', 'tan']","['s', 'm', 'l']",1521
A2JOWO4TKZ8Y1U,A2JOWO4TKZ8Y1U,zakia,6,5.0,0.0,5.0,5.0,11.666666666666666,3.386246693120078,9.0,16.0,6,1.0,love item like thank you,Roewell,1,"['black', 'silver']","['s', 'm', 'l']",1522
A2JQ02A3OV117X,A2JQ02A3OV117X,ZJ,10,4.6,0.6992058987801011,3.0,5.0,685.4,237.69177053019266,341.0,1176.0,1,0.1,any color wear well sample provided obligations scarf you dress without got images fit soft,Poshsquare,2,"['black', 'blue', 'navy']","['large', '3xl', 'plus size', 's', 'm', 'l', 'xl']",1523
A2JRAGFQHBBO0D,A2JRAGFQHBBO0D,S,4,4.0,0.0,4.0,4.0,52.0,12.0,46.0,70.0,4,1.0,soft comfortable run little small nice money clip fit good amount magnet pretty strong,CL CARBONLIFE,1,[],"['s', 'm', 'l']",1524
A2JTH05N68E06F,A2JTH05N68E06F,Toya M.,4,4.5,1.0,3.0,5.0,233.25,121.77403937895247,52.0,315.0,4,1.0,one white you great necklaces gold blue ribbon allegra clothes funny sometimes look cheap even,Allegra K,1,"['black', 'white', 'orange', 'gold']","['s', 'm', 'l']",1525
A2JUOY0O02PVNV,A2JUOY0O02PVNV,BVREED,4,5.0,0.0,5.0,5.0,921.25,121.82877328447496,820.0,1088.0,0,0.0,outfit little daughter great love her product shirt received she well made wear one think,IDGIRL,3,"['black', 'blue', 'pink']","['s', 'm', 'l', 'xl']",1526
A2JVHM2JHWJ7ZN,A2JVHM2JHWJ7ZN,Rebecca Wright-Raymo,5,5.0,0.0,5.0,5.0,203.2,74.58351024187586,101.0,290.0,4,0.8,well highly recommend many love beautiful arrived look wearing seller thing compliments wear fast definitely,Body Accentz,1,"['black', 'white', 'pink', 'gold']","['s', 'm', 'l']",1527
A2JVZQ3IBZ426I,A2JVZQ3IBZ426I,Ruby,4,3.75,0.9574271077563381,3.0,5.0,134.25,109.65818102935442,15.0,266.0,4,1.0,like neck husband really you get nice size looks fit different expected smuggle tight picture,TheLees,1,"['black', 'gray']","['medium', 'xs', 's', 'm', 'l']",1528
A2JX7ESVMGXMJY,A2JX7ESVMGXMJY,Marlex,6,2.0,0.0,2.0,2.0,178.0,0.0,178.0,178.0,6,1.0,bought size comfortable shoe first time ever nikes feel large feels big normally wear exactly,,0,"['red', 'tan']","['s', 'm', 'l']",1529
A2JXLEZ2I5S5X3,A2JXLEZ2I5S5X3,Kellee Hutch,5,3.2,0.8366600265340756,2.0,4.0,58.4,43.48907908889311,16.0,129.0,5,1.0,see appearance worse gunmetal stones shine beautiful lightweight delivered estimated cute thin mlb stadium pittsburgh,Clear Handbags & More,1,['tan'],"['s', 'm', 'l']",1530
A2JYB3OMH5QEBV,A2JYB3OMH5QEBV,Noreen A. Murray,6,4.0,0.0,4.0,4.0,100.0,0.0,100.0,100.0,6,1.0,still breaking use gym think get used work great,,0,"['red', 'tan']","['s', 'm', 'l']",1531
A2JYIE3HSWYD59,A2JYIE3HSWYD59,Melonie Vee,4,1.0,0.0,1.0,1.0,29.75,15.305227865013967,16.0,49.0,3,0.75,right don like fit doesn fits cheap fabric big,Allegra K,3,['white'],"['xs', 's', 'm', 'l']",1532
A2JZLLVKJSMEXX,A2JZLLVKJSMEXX,Saff,4,3.25,1.2583057392117916,2.0,5.0,146.25,61.02663352995969,70.0,217.0,4,1.0,material muisol money lil bit cheap return loved dress actually wore wedding hot pink shoes,Hee grand,1,"['blue', 'silver', 'tan']","['plus size', 's', 'm', 'l']",1533
