reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A351HQ1R4JB991,A351HQ1R4JB991,Nm12,5,4.0,1.4142135623730951,2.0,5.0,43.4,23.638950907347812,7.0,72.0,5,1.0,cute shades unmarked box awesome love thick cozy adorable right fit super son low quality,iGo,1,"['black', 'red', 'orange', 'gold']","['s', 'm', 'l']","[1.040724277496338, 6.15110969543457, 8.938611030578613]"
A3528OX1MRJRUA,A3528OX1MRJRUA,Sylvia Romero,4,5.0,0.0,5.0,5.0,70.5,19.27865832122834,45.0,89.0,4,1.0,pretty elegant beautiful thank you looks ring earrings small design nice love right size dazzle,preciastore,1,"['white', 'blue', 'silver', 'gold']","['s', 'm', 'l']","[-3.263413190841675, 4.791853904724121, 24.02435302734375]"
A35383F78OFV4B,A35383F78OFV4B,Becca,5,4.0,1.7320508075688772,1.0,5.0,528.2,341.0765310014748,216.0,982.0,4,0.8,you get loose seller comfy right material people around large even cheap definitely look another,DG Eyewear,1,"['black', 'red', 'orange', 'navy', 'tan']","['large', 's', 'm', 'l', 'xl']","[7.016564846038818, 9.888741493225098, 17.470083236694336]"
A353OJ19SEMPT4,A353OJ19SEMPT4,Annette t.,6,3.0,0.0,3.0,3.0,85.0,0.0,85.0,85.0,6,1.0,material real hope don fall apart expensive you get,,0,"['red', 'tan']","['s', 'm', 'l']","[-10.361811637878418, 8.942256927490234, -3.26484751701355]"
A353RND4SM8OQN,A353RND4SM8OQN,Peyton,6,4.5,1.224744871391589,2.0,5.0,157.66666666666666,98.07276210379041,2.0,286.0,6,1.0,pretty love hang fit ordered came because wear beautiful put together large wanted assumed smaller,FeelMeStyle,2,"['black', 'blue']","['large', 'x-large', 's', 'm', 'l']","[6.110958099365234, -8.219351768493652, 3.6013474464416504]"
A3565H3XGV3BW7,A3565H3XGV3BW7,Lighthouse,4,4.5,0.5773502691896257,4.0,5.0,1238.0,48.83304891839815,1190.0,1303.0,0,0.0,reviews review helpful honest well you any products company discount top love feel your many,Protectif,1,"['black', 'white', 'red', 'pink', 'silver']","['small', 's', 'm', 'l']","[10.397085189819336, -11.208560943603516, 13.656417846679688]"
A357MV7OZTV0HB,A357MV7OZTV0HB,Chande,5,5.0,0.0,5.0,5.0,203.2,99.21542218828684,110.0,353.0,5,1.0,like really love wear medium fits size shirt lightweight high picture cute looks still bought,BLUETIME,2,"['black', 'blue', 'gray']","['s', 'm', 'l', 'xl']","[9.680859565734863, -6.899267196655273, 2.2235922813415527]"
A357OR08CQPL09,A357OR08CQPL09,AmyW,4,3.75,1.2583057392117916,2.0,5.0,355.75,334.07621385945254,61.0,836.0,4,1.0,small bit you like fit big top ordered large order larger well thighs chest butt,Sofishie,1,"['black', 'red']","['large', 's', 'm', 'l']","[-6.181635856628418, -13.035333633422852, -6.441542625427246]"
A35BVC0ZG17QJ1,A35BVC0ZG17QJ1,Bridgett Broussard,9,3.7777777777777777,1.2018504251546631,2.0,5.0,45.77777777777778,35.36162389433557,10.0,127.0,9,1.0,material nice cheap price big skirt runs shirt made dress see though mini even mid,Ninimour,2,"['black', 'white', 'red', 'pink', 'purple']","['s', 'm', 'l', 'xl']","[21.00127410888672, 2.282491683959961, -2.1404240131378174]"
A35CB00KCEZ4E6,A35CB00KCEZ4E6,Danisha,5,4.6,0.8944271909999157,3.0,5.0,323.0,204.55072720476943,91.0,536.0,5,1.0,you wear pants fold item looks gift problem size color nice week day purchased brand,Allegra K,2,"['pink', 'gray', 'silver', 'tan', 'charcoal']","['medium', 's', 'm', 'l', 'xl']","[-3.6917061805725098, 9.991204261779785, 12.536035537719727]"
A35DLVNGA4WPBO,A35DLVNGA4WPBO,T Droddy,4,3.0,1.1547005383792515,2.0,4.0,156.75,9.17877987534291,143.0,162.0,4,1.0,bought wear small green tutu patty day great addition costume texture little rough real complaints,Ayliss,1,"['black', 'purple']","['one size', 's', 'm', 'l']","[5.543600082397461, 13.474032402038574, -8.933196067810059]"
A35EWKRZT34FRX,A35EWKRZT34FRX,Christina W,4,5.0,0.0,5.0,5.0,520.0,267.82954778490495,283.0,890.0,3,0.75,wear really size well sizing fits ordered like medium seller because dress nice perfect sexy,Allegra K,2,"['white', 'blue']","['medium', 's', 'm', 'l']","[6.431817531585693, -18.923324584960938, -4.924537181854248]"
A35GHXZULCPQIK,A35GHXZULCPQIK,Kerry M.,4,4.5,0.5773502691896257,4.0,5.0,131.25,41.52408939398912,85.0,186.0,2,0.5,super pink shirts little expected buttons still happy soft comfy cute great layered longer like,Allegra K,2,"['red', 'blue']","['one size', 's', 'm', 'l', 'xl']","[8.274394035339355, -8.442111015319824, -1.89854097366333]"
A35H2VC3O5Q8BI,A35H2VC3O5Q8BI,VS,7,3.0,2.0,1.0,5.0,23.142857142857142,11.99206086581968,10.0,39.0,7,1.0,cheap material really nice comfortable sexy made okay daughter cute order color don waste your,Amour,1,"['black', 'white', 'red', 'blue', 'green', 'purple', 'orange', 'brown', 'silver', 'gold', 'navy']","['small', 'xs', 's', 'm', 'l']","[-0.7035676836967468, -7.768317699432373, -18.870668411254883]"
A35H6YCR55AFFH,A35H6YCR55AFFH,molsby,5,3.6,1.6733200530681511,1.0,5.0,97.2,67.09843515313901,51.0,215.0,5,1.0,looks beautiful looking better stone expected great wearing expensive chain made big difference dissapointed arrival,JYE,1,"['brown', 'silver', 'gold']","['s', 'm', 'l']","[1.353874921798706, 0.4193938672542572, 0.5491325855255127]"
A35J8V529D6MM8,A35J8V529D6MM8,C. Newton,5,4.2,1.7888543819998322,1.0,5.0,245.0,215.28237271081903,76.0,606.0,5,1.0,one like picture daughter loves small great looks refund back expected cute got since hard,Sunshine T Shirts,1,"['black', 'gray', 'silver']","['s', 'm', 'l']","[-9.043810844421387, -2.0405211448669434, 25.44577407836914]"
A35JRUKMF5NWN6,A35JRUKMF5NWN6,edward,4,4.0,1.1547005383792515,3.0,5.0,85.25,42.44506253185797,51.0,147.0,4,1.0,great gift our item bought given bracket broke within first week friend wearing embarrassing price,hello kitty,1,"['pink', 'brown', 'silver']","['s', 'm', 'l']","[-12.660808563232422, 4.323343276977539, 2.050755262374878]"
A35L25OEKAJ6R,A35L25OEKAJ6R,jjcruz,4,3.75,1.2583057392117916,2.0,5.0,37.5,24.365275838099322,18.0,73.0,4,1.0,cute perfect spring nice dress haven wear yet waiting day summer favorite small scarf,SK Hat shop,1,"['red', 'blue', 'pink']","['s', 'm', 'l']","[24.156707763671875, -3.331904411315918, 0.18929721415042877]"
A35MHO5J1LB4FL,A35MHO5J1LB4FL,Priscilla,5,4.2,1.7888543819998322,1.0,5.0,383.2,177.13751720062015,245.0,676.0,5,1.0,sticky look wearing skin wear bought stay day reusable ones seriously still love leather shirts,JuicyOrange,1,"['blue', 'pink', 'gold']","['s', 'm', 'l']","[7.173505783081055, 13.381547927856445, -9.765707015991211]"
A35NDLHWQ6I9R3,A35NDLHWQ6I9R3,Patricia Iverson,4,4.25,0.9574271077563381,3.0,5.0,103.75,86.98419396649025,24.0,201.0,4,1.0,great took long get daughter didn fit well bought larger size she usually wears medium,Eileen Fisher,1,"['green', 'beige', 'khaki']","['large', 'x-large', 'plus size', 's', 'm', 'l']","[-10.474620819091797, -4.8768086433410645, -12.105103492736816]"
A35OQ90FU3P52,A35OQ90FU3P52,Pugwump,5,5.0,0.0,5.0,5.0,266.2,244.36386803289884,129.0,699.0,1,0.2,exchange honest review like received you good quality pleased discount suit great size looks fine,Ysiop,1,"['black', 'white', 'tan']","['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']","[7.537627220153809, -20.993497848510742, -3.125903844833374]"
A35PEJZYCVAZL0,A35PEJZYCVAZL0,Serenity,5,3.0,1.4142135623730951,1.0,5.0,71.8,44.70123040812188,30.0,143.0,5,1.0,size expected purchase tried surprised say looks like pajamas bit feel sexy black girls butts,WOW CLOTHES,1,"['red', 'blue']","['large', 's', 'm', 'l']","[-2.3968441486358643, 11.772957801818848, 7.811150074005127]"
A35Q0YQVUEEM8W,A35Q0YQVUEEM8W,Pen Name,4,3.75,1.8929694486000912,1.0,5.0,67.25,34.16016198244187,35.0,115.0,4,1.0,small way nice comfortable material bought wedding guys looked fantastic give away friend still cannot,Jacob Alexander,1,"['blue', 'pink', 'tan']","['medium', '3xl', 'plus size', 's', 'm', 'l', 'xl']","[2.8096492290496826, 19.074270248413086, -8.71521282196045]"
A35RG57G4YTTCY,A35RG57G4YTTCY,Forever-,4,4.25,0.9574271077563381,3.0,5.0,42.75,27.28094573140748,10.0,69.0,4,1.0,vintage fancy jacket bow back silky bit small pushed sleeve look nice great buy,Allegra K,3,['black'],"['small', 'x-small', 's', 'm', 'l']","[-7.856674671173096, -21.419631958007812, 4.234510898590088]"
A35RWUDNGE864B,A35RWUDNGE864B,Amazon Customer,4,3.0,0.816496580927726,2.0,4.0,88.25,21.914607000811127,61.0,106.0,4,1.0,giving stars lace myself didn realize bought wasn crazy cheap polyester feels horrible looks cute,Froomer,1,[],"['plus size', 's', 'm', 'l']","[-16.244638442993164, 15.15611457824707, -0.03413786739110947]"
A35T6YM413HKJQ,A35T6YM413HKJQ,YANETHCARO8,5,5.0,0.0,5.0,5.0,9.4,0.8944271909999157,9.0,11.0,5,1.0,excelente,Allegra K,1,"['black', 'red', 'orange', 'silver', 'gold']","['xs', 's', 'm', 'l', 'xl']","[-23.547624588012695, 7.819212913513184, 5.142670631408691]"
A35U6TP5276HMD,A35U6TP5276HMD,LORNA DOUGLAS,6,5.0,0.0,5.0,5.0,15.0,0.0,15.0,15.0,6,1.0,fit comfortable,,0,"['red', 'tan']","['s', 'm', 'l']","[-0.8828576803207397, 2.3798794746398926, -9.112366676330566]"
A35V3H0PU1IK3E,A35V3H0PU1IK3E,Amazon Customer,4,5.0,0.0,5.0,5.0,12.0,0.0,12.0,12.0,4,1.0,good product,,0,[],"['s', 'm', 'l']","[-10.767374038696289, 16.677223205566406, 5.402320861816406]"
A35VWMULW2JDPG,A35VWMULW2JDPG,Shopper M,4,4.0,1.4142135623730951,2.0,5.0,455.25,353.0895778694126,152.0,959.0,2,0.5,baby son great use his actually bracelet wear husband two beaded able pull almost went,i play.,1,"['red', 'blue', 'gold']","['s', 'm', 'l', 'xl']","[-6.244689464569092, 20.12036895751953, 8.78394603729248]"
A35WQVG2DRG04U,A35WQVG2DRG04U,ABC,5,4.4,0.8944271909999159,3.0,5.0,146.4,66.40256019160707,57.0,211.0,5,1.0,love long one event got many compliments already bright colors chunky size definitely statement piece,"Simplicity Classic Natural Straw Fedora Hat w/ Black Band, SM",1,"['black', 'red', 'gray', 'gold']","['small', 's', 'm', 'l']","[-8.9864501953125, -10.085822105407715, 9.9893159866333]"
A35WZ4D74QIM4C,A35WZ4D74QIM4C,Celtic fan,4,4.25,1.5,2.0,5.0,57.5,60.44556780001877,13.0,146.0,4,1.0,bag love two rather heavy narrow bottom nice like however searches discovered bags listed different,Kipling,2,"['beige', 'cream', 'navy', 'tan']","['medium', 's', 'm', 'l']","[16.469430923461914, 5.134613513946533, 12.536806106567383]"
A35XC43ZUS8MDB,A35XC43ZUS8MDB,Christine Carrigg,5,5.0,0.0,5.0,5.0,118.4,15.224979474534607,96.0,139.0,5,1.0,product buy quality material definitely high well made perfect fit myself gift awesome seller great,Ninimour,2,"['black', 'white', 'gray', 'silver']","['s', 'm', 'l']","[-3.7586071491241455, 15.0982027053833, 6.177331924438477]"
A361YP9TEAKW3I,A361YP9TEAKW3I,Cliente de Amazon,4,4.75,0.5,4.0,5.0,3.75,3.5,2.0,9.0,4,1.0,beautiful,Allegra K,1,"['black', 'purple']","['small', '2xl', 'plus size', 's', 'm', 'l', 'xl']","[-22.359695434570312, 2.3553810119628906, 3.5769202709198]"
A364GFF50M6N06,A364GFF50M6N06,Water Sprite of Jax,4,4.25,0.9574271077563381,3.0,5.0,267.25,208.48081446502457,44.0,545.0,4,1.0,happy crystals pretty resizable wear arrived time mother day sooo takes practice fasten toggle doable,,0,"['black', 'silver', 'gold']","['s', 'm', 'l']","[3.2464332580566406, 11.106106758117676, 11.53756046295166]"
A368SSEOTUC6XJ,A368SSEOTUC6XJ,Penny D,5,4.4,0.8944271909999159,3.0,5.0,46.8,29.861346252304166,19.0,90.0,5,1.0,well made ordered large usually wear medium light weight need ladylike wearing beautiful feminine cute,AmeriMark,1,"['black', 'silver', 'gold', 'tan']","['s', 'm', 'l', 'xl']","[-0.8050355315208435, -8.177313804626465, -4.1566267013549805]"
A36BDCMQFTGZ48,A36BDCMQFTGZ48,Amazon Customer,4,3.25,1.707825127659933,1.0,5.0,28.0,32.71085446759225,10.0,77.0,4,1.0,absolutely loved bigger boobs didn stay well love short way small,Olivia's Stylism Boutique,1,"['black', 'blue', 'tan']","['plus size', 's', 'm', 'l', 'xl']","[6.246044635772705, -12.344905853271484, -19.00884246826172]"
A36CL0UNF90IXC,A36CL0UNF90IXC,rebecca,4,4.5,1.0,3.0,5.0,479.5,319.66492874049646,199.0,853.0,4,1.0,like size shirt nice still lol front comfortable fits part really fabric well recommend please,City Threads,1,"['red', 'gray', 'charcoal']","['large', 'plus size', 's', 'm', 'l', 'xl']","[6.902617454528809, -18.517894744873047, -0.45756369829177856]"
A36D0KPXN6QB6W,A36D0KPXN6QB6W,J.R. Dad,4,4.5,0.5773502691896257,4.0,5.0,61.75,24.185050478894325,43.0,97.0,4,1.0,good quality nice smaller expecting wife prefers modest she loves costume fits well took long,Weixinbuy,1,"['red', 'pink']","['large', 's', 'm', 'l']","[5.12316370010376, 6.997615337371826, 10.37980842590332]"
A36DXNNMQ6Y7HZ,A36DXNNMQ6Y7HZ,mohammed alturki,4,5.0,0.0,5.0,5.0,6.75,0.5,6.0,7.0,4,1.0,good fashion fashon,Allegra K,2,"['red', 'pink', 'beige', 'khaki']","['large', 'xs', 's', 'm', 'l']","[-25.808719635009766, -1.7125779390335083, -0.5073342323303223]"
A36F1IIL0RJVSI,A36F1IIL0RJVSI,Summer Welty,5,4.2,0.8366600265340756,3.0,5.0,70.8,21.764650238402638,44.0,95.0,5,1.0,price cute great love far held pretty well poor quality reading reviews expected product washed,Allegra K,1,"['blue', 'green', 'tan', 'charcoal']","['medium', 's', 'm', 'l']","[-5.735156059265137, 6.428447246551514, 1.8977890014648438]"
A36GNVEQP92OPA,A36GNVEQP92OPA,Peter B. Thorp,5,3.2,1.6431676725154984,2.0,5.0,110.8,29.029295547773803,79.0,132.0,5,1.0,sure shipped correct style ones received lot clunkier expected although quality fine love plain frills,Boomer Eyeware,2,['red'],"['s', 'm', 'l']","[14.340669631958008, 0.5438793301582336, -17.597774505615234]"
A36GUL3Z65YSIP,A36GUL3Z65YSIP,J. washington,6,4.0,0.0,4.0,4.0,67.0,0.0,67.0,67.0,6,1.0,super comfortable joined cross fit perfect shoe,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.492354393005371, 13.474896430969238, -18.5152587890625]"
A36IELSGQ5RD8O,A36IELSGQ5RD8O,Amazon Customer,4,4.0,0.0,4.0,4.0,35.75,31.255666152982034,7.0,68.0,4,1.0,nice like bit short ordered medium shirt skirt,ROPALIA,1,['blue'],"['large', 'x-large', 's', 'm', 'l']","[5.775416374206543, -20.190975189208984, -2.6913743019104004]"
A36JQQW1GD7PT8,A36JQQW1GD7PT8,shelljohn,4,3.0,1.8257418583505538,1.0,5.0,300.75,88.40201732238165,219.0,426.0,4,1.0,love size dress like fit plain get received good because ordered tight looks capris feel,iLoveSIA,1,"['black', 'white', 'blue']","['s', 'm', 'l', 'xl']","[9.679892539978027, 2.511382579803467, -18.723140716552734]"
A36KOPPJSALWSX,A36KOPPJSALWSX,Kris D,5,4.4,0.5477225575051662,4.0,5.0,1040.4,311.5731053861998,702.0,1483.0,0,0.0,review product received discount way purchase see nice really comfortable made free honest unbiased any,ZENGVEE,1,"['black', 'red', 'green', 'gold', 'tan']","['large', 'x-large', 'xx-large', 's', 'm', 'l']","[20.069290161132812, -5.562490463256836, -0.2905427813529968]"
A36LGBDJ75EOVE,A36LGBDJ75EOVE,Phebs,5,2.4,1.3416407864998738,1.0,4.0,546.8,452.1766247828386,201.0,1172.0,3,0.6,size dress wear you top short good nice length small piece waist chest looks like,Allegra K,1,"['black', 'white', 'beige']","['small', 'medium', 'x-small', 's', 'm', 'l']","[-4.1241536140441895, -20.55257225036621, -5.071691036224365]"
A36LL7YXDMYTZ6,A36LL7YXDMYTZ6,Kormac,4,4.25,1.5,2.0,5.0,108.75,125.40700405745552,30.0,295.0,2,0.5,long expected even perfect oversized hoodie gorgeous everything doesn come booty dissappointed lbs xxl fit,uxcell,1,"['black', 'white', 'red']","['s', 'm', 'l', 'xl']","[-3.3767473697662354, -21.145977020263672, 0.08082326501607895]"
A36MZPIVEMQ001,A36MZPIVEMQ001,Amazon Customer,4,2.75,1.707825127659933,1.0,5.0,42.0,24.426761280748348,10.0,68.0,4,1.0,small looks you let people know your dresses run dress cute way beautiful gave grand,ELACUCOS,1,"['green', 'beige']","['s', 'm', 'l', 'xl']","[18.688657760620117, -0.014056308194994926, -2.7412993907928467]"
A36NJBRWNAK5F3,A36NJBRWNAK5F3,Boyd Dooley,5,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5,1.0,great,Boomer Eyeware,2,['red'],"['s', 'm', 'l']","[-22.200353622436523, 8.724903106689453, 0.4496423900127411]"
A36P2NRUH08YLE,A36P2NRUH08YLE,Amy Castillo,8,4.875,0.3535533905932738,4.0,5.0,231.625,305.838396869981,5.0,706.0,5,0.625,size great women received product exchange honest review because sleeves ordered small juniors daughter fits,b.m.c,1,"['black', 'red', 'blue', 'tan']","['2xl', 's', 'm', 'l', 'xl']","[-19.944530487060547, 9.725750923156738, 1.4627505540847778]"
A36SZSBL6X3GGJ,A36SZSBL6X3GGJ,C. Woolf,7,3.5714285714285716,1.8126539343499315,1.0,5.0,168.0,70.7153920067383,75.0,254.0,7,1.0,wear your without structure perfect little enough dress swimsuit people like you purple ball ear,Beach Belle,1,"['black', 'purple', 'tan']","['large', '3xl', 's', 'm', 'l', 'xl']","[17.52271842956543, 4.777888298034668, 12.20150375366211]"
A36T5MSMYI9F3C,A36T5MSMYI9F3C,Lee Berrey,6,5.0,0.0,5.0,5.0,16.0,0.0,16.0,16.0,6,1.0,wife loves,,0,"['red', 'tan']","['s', 'm', 'l']","[-11.835646629333496, 9.891050338745117, -6.907593727111816]"
A36UF843501J4Y,A36UF843501J4Y,Alisha K. Casey,6,5.0,0.0,5.0,5.0,56.0,0.0,56.0,56.0,6,1.0,love fit perfect comfortable,,0,"['red', 'tan']","['s', 'm', 'l']","[0.996227502822876, 11.931167602539062, -8.820838928222656]"
A36UPG0WRS2HCC,A36UPG0WRS2HCC,Stephanie Conner,5,4.4,0.8944271909999159,3.0,5.0,21.6,17.75668888053175,4.0,40.0,5,1.0,nice good quality smaller expected fits pretty beautiful dress shops fast,VIP,1,"['black', 'white', 'blue', 'yellow', 'orange']","['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']","[25.869140625, 0.19537951052188873, -0.08452575653791428]"
A36XF6818PQ4DJ,A36XF6818PQ4DJ,Sydney S.,6,5.0,0.0,5.0,5.0,105.0,0.0,105.0,105.0,6,1.0,sneakers give motivation workout because feel good great any training,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.472165822982788, 14.961427688598633, -20.97799301147461]"
A36XO7VURDESG1,A36XO7VURDESG1,Katie,4,3.5,0.5773502691896257,3.0,4.0,245.0,240.54659978196878,78.0,602.0,3,0.75,little doesn love fabric design move reason chain like soft clingy look quite right without,NQTEE,1,"['black', 'red', 'silver']","['large', 'x-large', 's', 'm', 'l', 'xl']","[3.9855124950408936, -8.57528018951416, 3.735848903656006]"
A3704EJN1RIBR1,A3704EJN1RIBR1,Jacqueline Guions,6,3.6666666666666665,2.0655911179772892,1.0,5.0,41.666666666666664,43.089055068157,9.0,113.0,6,1.0,piece really feminine whimsical great unfortunately arrived pieces haven received new one beautiful blouse american,aiene,1,"['black', 'pink', 'gold']","['s', 'm', 'l', 'xl']","[-0.012370793148875237, 2.3855981826782227, 15.559762001037598]"
A370TWVWDY30XG,A370TWVWDY30XG,Kim R Kasmeier,4,5.0,0.0,5.0,5.0,155.25,109.61865717112211,45.0,251.0,4,1.0,love well show fit wide enough lighter hued lenses great price little item blonde haired,JuicyOrange,1,"['green', 'silver', 'gold']","['s', 'm', 'l']","[-17.399015426635742, 3.323859691619873, -14.115097045898438]"
A373T3GFFI2DQX,A373T3GFFI2DQX,Ivana,5,3.8,1.6431676725154984,2.0,5.0,203.6,68.38713329274741,123.0,308.0,5,1.0,you beautiful dress true size measurements listed soft quality price color boots calves fit flattering,Breckelle's,1,['black'],"['small', 's', 'm', 'l']","[25.746109008789062, -1.7602274417877197, -6.892289638519287]"
A374YM2W1ZOLPJ,A374YM2W1ZOLPJ,L Pomeroy,4,4.0,0.0,4.0,4.0,273.5,13.892443989449804,262.0,290.0,4,1.0,size wear larger though little bit small think shoes absolutely adorable unfortunately right shoe sad,Funtasma,2,"['white', 'red', 'tan']","['s', 'm', 'l', 'xl']","[-2.48358154296875, 7.288473606109619, -23.062910079956055]"
A374ZXYGSZ538K,A374ZXYGSZ538K,hallie,5,4.0,1.0,3.0,5.0,134.6,71.0654627790462,85.0,258.0,5,1.0,material fits you hope thought shoulder strap hand held hard little girls hold things long,Lowpricenice,1,"['red', 'blue', 'tan']","['one size', 's', 'm', 'l']","[10.387809753417969, -2.7795474529266357, 11.969364166259766]"
A376ESZ0EXJKVS,A376ESZ0EXJKVS,Hmmmmm,5,5.0,0.0,5.0,5.0,132.6,43.38548144252868,69.0,173.0,4,0.8,dress wear wedding one color perfect photographer needs nice still squat climb get myself sorts,boxed-gifts,2,"['black', 'white', 'red', 'gold']","['small', 'medium', 'one size', '3xl', 's', 'm', 'l', 'xl']","[11.32031536102295, 4.415163040161133, -4.521209716796875]"
