reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
AAZAARNIWV87L,Felecia,5,4.0,1.0,3.0,5.0,22.4,12.25969004502153,2,35,5,1.0,look even better person send back bueatiful green appear got lots complements,JYE,1,"['black', 'gold', 'green', 'orange']","['medium', 'one size', 's', 'x-large']",4,4,"[-0.380027174949646, -0.13418611884117126, -0.03679642453789711, -0.08787354081869125, -0.0315205380320549, 0.05607585236430168, -0.04059005156159401, -0.026204735040664673, 0.05971677973866463, 0.026349734514951706, 0.02105765976011753, 0.022188492119312286, 0.011015305295586586, 0.13250041007995605, -0.034025888890028, -0.06677559018135071, 0.05137915909290314, -0.08320356905460358, 0.02864363230764866, 0.05688372626900673, -0.04447977617383003, -0.014040426351130009, 0.08813272416591644, -0.02370932698249817, 0.12276635318994522, 0.021104242652654648, -0.026758024469017982, -0.02112967148423195, -0.032723113894462585, -0.0671614408493042, -0.04033389687538147, -0.04744903743267059, 0.02912542223930359, 0.046779878437519073, 0.031094253063201904, -0.008514940738677979, 0.025442415848374367, 0.02048669382929802, 0.059471264481544495, -0.0662551000714302, 0.037137407809495926, 0.007079512812197208, 0.027691315859556198, -0.018657594919204712, 0.016129646450281143, -0.0022186096757650375, -0.028196830302476883, -0.0008099970291368663, 0.003236058633774519, 0.05718562752008438, 0.017788231372833252, -0.014670521952211857, 0.05358084291219711, -0.001653838437050581, 0.06653229892253876, -0.030062146484851837, 0.005572441034018993, -0.03265644237399101, -0.005013833753764629, 0.03311959281563759, 0.0038073628675192595, 0.017890917137265205, -0.05349467322230339, 0.023061459884047508]"
AB29N6EMOFEVW,dan h.,7,5.0,0.0,5.0,5.0,10.0,0.0,10,10,7,1.0,good shoes,,0,[],"['s', 'm', 'l']",0,3,"[-0.34692275524139404, 0.2195843905210495, 0.07679923623800278, 0.047763094305992126, -0.22124820947647095, 0.03170514851808548, 0.06784840673208237, -0.0757249966263771, 0.0949661135673523, 0.00592359434813261, 0.016610288992524147, 0.043615229427814484, -0.033079199492931366, -0.029660938307642937, -0.013546750880777836, -0.047930553555488586, -0.06079716607928276, -0.07352901995182037, -0.028351586312055588, 0.0580662339925766, -0.031062789261341095, -0.032562464475631714, 0.023396940901875496, 0.056734539568424225, -0.0736522451043129, -0.014715136028826237, -0.043526530265808105, 0.01005958579480648, -0.046567417681217194, 0.0026692186947911978, -0.003174072364345193, -0.04411854222416878, -0.01211191713809967, -0.017490137368440628, 0.012234408408403397, 0.0094348955899477, 0.013564701192080975, 0.008999546058475971, -0.031419552862644196, 0.042269159108400345, -0.03772616386413574, 0.008859065361320972, -0.020446641370654106, -0.004620236344635487, -0.013645488768815994, 0.0002896576188504696, 0.009760867804288864, 0.046010054647922516, -0.023078683763742447, -0.01352681964635849, -0.03146013990044594, 0.011631341651082039, -0.01046467013657093, -0.007524522021412849, 0.009897178038954735, 0.004625990986824036, 0.030290383845567703, -0.05389922484755516, -0.00658738799393177, 0.021034881472587585, -0.023828772827982903, 0.007221667096018791, -0.015032063238322735, 0.0028851183596998453]"
AB83DAPACRZ63,Bashayer sliman alhamad,10,4.5,0.7071067811865476,3.0,5.0,9.7,7.860590874030328,4,26,7,0.7,nice good like material perfect expected,Etosell,6,"['black', 'green', 'white']","['s', 'l', 'm', 'plus size', 'xl']",3,5,"[-0.4463294744491577, -0.11254619061946869, -0.026844406500458717, -0.10157614201307297, -0.047833118587732315, 0.012946938164532185, -0.0474698506295681, -0.0016558681381866336, -0.03512061759829521, 0.007826077751815319, 0.03981577232480049, 0.008856173604726791, 0.009664849378168583, -0.007375816814601421, 0.01712542586028576, -0.039247170090675354, -0.011209678836166859, -0.04358265921473503, 0.010803520679473877, 0.039351075887680054, -0.056229401379823685, -0.020015774294734, 0.011215321719646454, 0.0027632631827145815, 0.061431992799043655, -0.017564717680215836, 0.01287507452070713, -0.01836622692644596, 0.010616141371428967, -0.01612413488328457, 0.0003521741891745478, 0.022472988814115524, 0.010752296075224876, 0.02045920118689537, 0.012375417165458202, -0.010496571660041809, 0.03424886614084244, -0.028406336903572083, -0.03812222182750702, -0.013469944708049297, -0.015324561856687069, 0.0339336022734642, 0.03901175037026405, 0.007086341734975576, -0.005037678871303797, -0.0013019789475947618, 0.00914075318723917, -0.01171748898923397, -0.02628597989678383, 0.005088492296636105, 0.03693823516368866, 0.018614590167999268, -0.011546836234629154, 0.028540996834635735, -0.03023562952876091, -0.0071393451653420925, -0.04109160229563713, 0.016420697793364525, -0.007218668237328529, -0.012548737227916718, 0.02290712669491768, 0.0007741183508187532, 0.015010971575975418, -0.011282987892627716]"
AB8TZA1KIEVKF,drsleepypie,7,3.7142857142857144,1.3801311186847083,1.0,5.0,99.71428571428571,66.42467986552961,28,228,7,1.0,cute looks price return got nice top winter need full sleeved shirt good value fit,Allegra K,1,"['black', 'blue', 'gold']","['s', 'medium', 'small', 'x-small']",3,4,"[0.2559277415275574, -0.22587303817272186, -0.02908772975206375, -0.09561680257320404, -0.021737784147262573, -0.07677766680717468, 0.1982513666152954, -0.06066683679819107, -0.01515748631209135, -0.024013541638851166, 0.004247981123626232, 0.07388981431722641, -0.023614658042788506, -0.04448694735765457, 0.10991654545068741, 0.01471734419465065, 0.018717722967267036, -0.016062814742326736, -0.0038919304497539997, -0.0534963384270668, -0.024201223626732826, 0.04692022129893303, -0.04479505121707916, 0.014977682381868362, 0.046017684042453766, 0.05095915123820305, -0.036296769976615906, -0.06930974870920181, 0.022452441975474358, 0.01842677965760231, -0.0024610264226794243, 0.04045497998595238, -0.0459178127348423, -0.06415285915136337, 0.010308725759387016, 0.03658020496368408, 0.02274196408689022, -0.019669875502586365, -0.006478872150182724, 0.01881725899875164, 0.03408795967698097, 0.03043476678431034, -0.024137480184435844, -0.027100058272480965, -0.0034691025502979755, -0.031748559325933456, -0.023860564455389977, -0.0057260021567344666, -0.025220658630132675, 0.032704584300518036, 0.050676606595516205, -0.03738785907626152, -0.03393900394439697, 0.003237625816836953, -0.020496804267168045, 0.02094780094921589, 0.015372559428215027, -0.0048559377901256084, 0.026360204443335533, 0.02480967342853546, -0.03457241877913475, -0.015885470435023308, 0.01668800786137581, 0.02896932139992714]"
AB9XJA07LZULU,Ann Marie,5,4.6,0.5477225575051662,4.0,5.0,59.0,29.129023327259016,19,84,5,1.0,great company quick bit cute love belt made well looks jeans send large fault deliver,OURS,1,"['black', 'white']","['m', 'medium', 's']",2,3,"[0.13139742612838745, -0.0068284752778708935, -0.05291217938065529, 0.09773797541856766, 0.0858801007270813, -0.06284407526254654, 0.03642343729734421, -0.01709330640733242, 0.07362467050552368, -0.048005081713199615, 0.23493333160877228, 0.06468182057142258, 0.04427310824394226, -0.09623908996582031, -0.09402629733085632, 0.02185734361410141, -0.0586041659116745, -0.013209604658186436, 0.0036888779141008854, -0.013627810403704643, 0.09407307952642441, -0.015382174402475357, 0.03073512576520443, 0.042720288038253784, 0.07435689121484756, -0.08061790466308594, 0.056634340435266495, 0.014428225345909595, 0.053206928074359894, 0.013030577450990677, 0.03688548505306244, 0.0009291736641898751, -0.0189664326608181, 0.032256707549095154, -0.02086649276316166, 0.1277211457490921, -0.06613136827945709, 0.027623414993286133, -0.010906300507485867, -0.10512777417898178, 0.06800200790166855, 0.009929443709552288, 0.003070944221690297, 0.02350778505206108, 0.029715027660131454, 0.1354086846113205, -0.12221836298704147, 0.0016036999877542257, 0.09172362089157104, 0.03843893110752106, -0.07178328931331635, 0.001898576389066875, -0.016810309141874313, -0.05320344492793083, 0.023292560130357742, -0.024113209918141365, -0.011051641777157784, 0.061072662472724915, 0.03418758884072304, -0.0155136464163661, -0.03237602487206459, -0.054411325603723526, -0.0025433560367673635, 0.005615703761577606]"
ABITQW599L18M,Rose Marie Ghio Lopez,5,4.8,0.4472135954999579,4.0,5.0,23.4,14.501724035437993,8,44,5,1.0,nice yellow beautriful adorable beautiful seems expensive purchased blue one prettier,Qiyun,1,"['blue', 'silver', 'red', 'white']",[],4,0,"[-0.2736741006374359, -0.10627039521932602, -0.14181125164031982, -0.05696487799286842, -0.05794565752148628, -0.0071570840664207935, -0.08970311284065247, 0.00836176797747612, 0.05975986644625664, 0.05917440354824066, -0.03875734284520149, -0.012258569709956646, 0.10343426465988159, 0.12722544372081757, -0.0471571609377861, -0.06658875197172165, -0.0717640146613121, -0.04969898983836174, -0.005129964090883732, -0.02433072403073311, -0.055481262505054474, -0.06373374909162521, -0.001657733111642301, 0.021074460819363594, 0.009567975997924805, -0.030065249651670456, -0.056530822068452835, -0.13172945380210876, 0.01657729595899582, 0.06378692388534546, -0.03591844066977501, 0.05125006288290024, -0.09655975550413132, -0.07646390795707703, -0.0018997839652001858, 0.11965106427669525, 0.06651729345321655, 0.06978626549243927, -0.03527543693780899, 0.013910354115068913, -0.045197974890470505, 0.02146170847117901, -0.10351597517728806, 0.048404254019260406, 0.017482632771134377, -0.026764847338199615, -0.03800124302506447, -0.057252515107393265, -0.09265751391649246, 0.022626688703894615, -0.05143873766064644, -0.05034914240241051, 0.07747405767440796, -0.0022676263470202684, -0.017436623573303223, -0.07356715947389603, -0.07624088227748871, -0.045773737132549286, 0.0812365859746933, -0.028726665303111076, 0.021437613293528557, 0.018213624134659767, 0.008911431767046452, 0.05345824360847473]"
ABJ6BWGDKYYP4,Jen,5,4.6,0.5477225575051661,4.0,5.0,240.6,210.6057928927882,11,519,5,1.0,love fabric sweater isn around way like wrap long length waist soft comfortable form fitting,Hathaway,1,"['gray', 'green', 'navy', 'purple', 'white']","['s', 'l', 'm', 'one size', 'xl']",5,5,"[0.26279619336128235, -0.06790216267108917, 0.07351034879684448, -0.22630374133586884, -0.09340726584196091, -0.2447534203529358, 0.033169977366924286, 0.0022311194334179163, 0.11292068660259247, -0.15511439740657806, -0.13212791085243225, 0.09861228615045547, 0.008973116055130959, -0.09463270753622055, 0.05568726733326912, 0.055129274725914, 0.08311130851507187, -0.007216922473162413, 0.022828711196780205, -0.04347345605492592, 0.022420665249228477, -0.07804294675588608, 0.041606009006500244, -0.0851266086101532, -0.03247234597802162, 0.05096308887004852, 0.07630102336406708, 0.021674465388059616, -0.08537739515304565, -0.028169922530651093, 0.01609679125249386, 0.015237070620059967, 0.04178457707166672, -0.03554333373904228, -0.0483362078666687, -0.01596018485724926, -0.004305470734834671, 0.018304049968719482, 0.02427823469042778, 0.01843429170548916, -0.013669361360371113, 0.019050994887948036, -0.001666055410169065, 0.02631269581615925, 0.0006802172283641994, 0.0349385067820549, 0.033872976899147034, -0.0039213187992572784, 0.030125480145215988, 0.0005961054121144116, -0.06481458991765976, 0.023400774225592613, 0.05036609619855881, 0.0018796651856973767, 0.038373202085494995, -0.02725978195667267, -0.0007112351013347507, -0.017752837389707565, -0.023397797718644142, -0.06633774936199188, 0.02086815983057022, 0.025590676814317703, 0.0066623687744140625, 0.00492049241438508]"
ABKS5CX4GI72B,Blue,6,5.0,0.0,5.0,5.0,12.0,0.0,12,12,6,1.0,love,,0,[],"['m', 's', 'l']",0,3,"[-0.458121657371521, -0.06214992329478264, -0.04650469869375229, -0.08111444860696793, -0.08954989910125732, 0.039885107427835464, -0.034872617572546005, -0.11304277181625366, 0.03464769944548607, 0.07437273859977722, -0.03387651965022087, 0.002575753489509225, -0.014137549325823784, -0.0011014648480340838, -0.0006035504629835486, 0.02955496869981289, 0.0414651520550251, 0.045455195009708405, -0.049634408205747604, -0.0027491983491927385, 0.01166605856269598, -0.02168695069849491, -0.00754585163667798, 0.013986312784254551, 0.0047203353606164455, -0.019535446539521217, -0.0374898687005043, 0.031186360865831375, -0.04322926700115204, 0.018443889915943146, 0.015421360731124878, 0.04751449078321457, -0.04489532858133316, 0.04100092127919197, -0.05907436087727547, 0.004140561446547508, -0.0228889137506485, 0.012089129537343979, 0.006017707288265228, -0.0001697229454293847, 0.003482100320979953, 0.006782464683055878, -0.007182609289884567, -0.021651363000273705, -0.04472344368696213, -0.030682632699608803, 0.022664982825517654, -0.05223097652196884, 0.004108479246497154, -0.040268849581480026, 0.006734013557434082, -0.052971504628658295, -0.013288957066833973, -0.048027388751506805, -0.03317062929272652, 0.02888692356646061, 0.0068742153234779835, 0.019694583490490913, 0.02223477140069008, -0.03977507725358009, -0.0071647497825324535, 0.029439475387334824, 0.02608526311814785, -0.012928683310747147]"
ABLUW533DJ03T,Mixknickknacks,8,4.5,0.5345224838248488,4.0,5.0,468.25,139.03211345379373,327,697,8,1.0,wear big you years old daughter size fit earrings scarf like ordered dress shoes get,Nature,1,"['gold', 'blue', 'brown', 'gray', 'tan']","['s', 'l', 'large', 'medium']",5,4,"[0.02338326908648014, 0.3272020220756531, 0.05044803395867348, 0.042791351675987244, 0.07343273609876633, 0.08145212382078171, 0.00957457721233368, -0.06361056119203568, 0.04964948818087578, 0.01767514832317829, -0.021462542936205864, -0.009735815227031708, 0.02536602132022381, -0.05484931543469429, 0.05646812170743942, -0.08945908397436142, -0.021692810580134392, 0.018085669726133347, -0.04780913144350052, -0.039043087512254715, 0.01720484159886837, -0.015340003184974194, -0.0021475779358297586, 0.021879632025957108, 0.011937013827264309, -0.011830160394310951, -0.007821396924555302, -0.0691496729850769, 0.03574320301413536, 0.038032714277505875, -0.04232356697320938, 0.020877575501799583, -0.02264009788632393, -0.03687738999724388, 0.003734912956133485, 0.003778743790462613, -0.0025751441717147827, -0.013184626586735249, 0.011170148849487305, -0.017102839425206184, 0.00828268937766552, -0.014508767053484917, 0.004400450270622969, 0.01814916357398033, 0.016049018129706383, -0.01335090771317482, 0.007356331218034029, 0.0158077385276556, -0.009534459561109543, -0.0022453241981565952, 0.003930340055376291, -0.0015281439991667867, -0.004220828879624605, 0.006860959809273481, -0.005663642659783363, -0.013501830399036407, 0.02390849031507969, -0.008761984296143055, 0.006649844814091921, 0.014864674769341946, -0.0029561766423285007, 0.005356293171644211, -0.008429422974586487, 0.005805340129882097]"
ABONZZSS8YG3K,Delores Williams,6,5.0,0.0,5.0,5.0,119.0,0.0,119,119,6,1.0,light shoes fit like glove supportive worn several times feel feet,,0,[],"['m', 's', 'l']",0,3,"[0.06113796681165695, 0.4031674265861511, 0.007079509552568197, -0.024984080344438553, -0.07571396231651306, 0.060196325182914734, 0.06773672252893448, 0.02110190875828266, 0.009751678444445133, 0.023814687505364418, 0.010195626877248287, 0.03002476692199707, 0.002581923734396696, -0.018956907093524933, 0.023530472069978714, 0.023722002282738686, 0.01240919716656208, -0.009727119468152523, -0.01747344434261322, -0.028961285948753357, 0.06526676565408707, -0.008879320695996284, -0.02116217091679573, -0.025038987398147583, -0.019964030012488365, 0.0026848430279642344, -0.037856072187423706, 0.003341913456097245, -0.030846435576677322, -0.02381979674100876, -0.034749586135149, -0.045094117522239685, -0.05043072998523712, 0.059108246117830276, -0.011864155530929565, -0.009066266939043999, -0.031912751495838165, -0.009732563979923725, 0.023373525589704514, 0.003484044224023819, -0.023137053474783897, 0.003970743156969547, -0.004221111536026001, -0.029103131964802742, -0.011014527641236782, 0.012096571736037731, -0.0029044526163488626, -0.012414561584591866, 0.010909357108175755, 0.00668197451159358, -0.0003389609919395298, 0.007507864851504564, 0.01244225725531578, 0.0028835299890488386, 0.011423693969845772, 0.0010092273587360978, 0.007319777738302946, 0.001393497223034501, 0.02352256141602993, -0.02033628150820732, -0.0032969494350254536, 0.0032485888805240393, -0.02983652427792549, 0.03299424424767494]"
